step: 0  outter_loss: 1.0486177206039429
step: 100  outter_loss: 0.9172755479812622
step: 101  outter_loss: 0.9163205623626709
step: 102  outter_loss: 0.9153751730918884
step: 103  outter_loss: 0.9144265651702881
step: 104  outter_loss: 0.913402795791626
step: 105  outter_loss: 0.912529468536377
step: 106  outter_loss: 0.9115728735923767
step: 107  outter_loss: 0.9107246398925781
step: 108  outter_loss: 0.9098140597343445
step: 109  outter_loss: 0.9089138507843018
step: 110  outter_loss: 0.9079703688621521
step: 111  outter_loss: 0.9071020483970642
step: 112  outter_loss: 0.9062576293945312
step: 113  outter_loss: 0.9053738117218018
step: 114  outter_loss: 0.9044848680496216
step: 115  outter_loss: 0.9036080837249756
step: 116  outter_loss: 0.9027865529060364
step: 117  outter_loss: 0.9018863439559937
step: 118  outter_loss: 0.9010852575302124
step: 119  outter_loss: 0.9002330899238586
step: 120  outter_loss: 0.8993371725082397
step: 121  outter_loss: 0.8984768390655518
step: 122  outter_loss: 0.8976235389709473
step: 123  outter_loss: 0.8967944979667664
step: 124  outter_loss: 0.8959859609603882
step: 125  outter_loss: 0.8950961232185364
step: 126  outter_loss: 0.8942809104919434
step: 127  outter_loss: 0.8934449553489685
step: 128  outter_loss: 0.892654299736023
step: 129  outter_loss: 0.8918285965919495
step: 130  outter_loss: 0.8909534811973572
step: 131  outter_loss: 0.8901100158691406
step: 132  outter_loss: 0.8893053531646729
step: 133  outter_loss: 0.8884422183036804
step: 134  outter_loss: 0.887650728225708
step: 135  outter_loss: 0.8867721557617188
step: 136  outter_loss: 0.8859975934028625
step: 137  outter_loss: 0.8851291537284851
step: 138  outter_loss: 0.8843623995780945
step: 139  outter_loss: 0.8835371732711792
step: 140  outter_loss: 0.8827641010284424
step: 141  outter_loss: 0.881954550743103
step: 142  outter_loss: 0.8812048435211182
step: 143  outter_loss: 0.8803980350494385
step: 144  outter_loss: 0.8796963095664978
step: 145  outter_loss: 0.8789215683937073
step: 146  outter_loss: 0.8782119750976562
step: 147  outter_loss: 0.8774795532226562
step: 148  outter_loss: 0.8767129778862
step: 149  outter_loss: 0.8759938478469849
step: 150  outter_loss: 0.8752796053886414
step: 151  outter_loss: 0.8745731115341187
step: 152  outter_loss: 0.8738898634910583
step: 153  outter_loss: 0.8731415867805481
step: 154  outter_loss: 0.8724213242530823
step: 155  outter_loss: 0.8717266321182251
step: 156  outter_loss: 0.8710209727287292
step: 157  outter_loss: 0.8703080415725708
step: 158  outter_loss: 0.8695690631866455
step: 159  outter_loss: 0.868882417678833
step: 160  outter_loss: 0.8681948781013489
step: 161  outter_loss: 0.8674663305282593
step: 162  outter_loss: 0.8668025135993958
step: 163  outter_loss: 0.8660926818847656
step: 164  outter_loss: 0.8654529452323914
step: 165  outter_loss: 0.8647035956382751
step: 166  outter_loss: 0.8640416264533997
step: 167  outter_loss: 0.8633854985237122
step: 168  outter_loss: 0.8626824021339417
step: 169  outter_loss: 0.8620339632034302
step: 170  outter_loss: 0.8613827228546143
step: 171  outter_loss: 0.8607177734375
step: 172  outter_loss: 0.8600770831108093
step: 173  outter_loss: 0.8594245910644531
step: 174  outter_loss: 0.8588258028030396
step: 175  outter_loss: 0.8581691980361938
step: 176  outter_loss: 0.8575442433357239
step: 177  outter_loss: 0.8569565415382385
step: 178  outter_loss: 0.8563053607940674
step: 179  outter_loss: 0.855674684047699
step: 180  outter_loss: 0.8551152348518372
step: 181  outter_loss: 0.8544314503669739
step: 182  outter_loss: 0.8538699746131897
step: 183  outter_loss: 0.8532688021659851
step: 184  outter_loss: 0.8527147173881531
step: 185  outter_loss: 0.8521202802658081
step: 186  outter_loss: 0.8516349792480469
step: 187  outter_loss: 0.8509945273399353
step: 188  outter_loss: 0.8505095839500427
step: 189  outter_loss: 0.8498814702033997
step: 190  outter_loss: 0.8493147492408752
step: 191  outter_loss: 0.8487597107887268
step: 192  outter_loss: 0.8481550216674805
step: 193  outter_loss: 0.8476675152778625
step: 194  outter_loss: 0.8471016883850098
step: 195  outter_loss: 0.8465728759765625
step: 196  outter_loss: 0.8459622859954834
step: 197  outter_loss: 0.8454905152320862
step: 198  outter_loss: 0.8448830842971802
step: 199  outter_loss: 0.844314455986023
step: 200  outter_loss: 0.843807578086853
step: 201  outter_loss: 0.843281626701355
step: 202  outter_loss: 0.8427135944366455
step: 203  outter_loss: 0.8422098159790039
step: 204  outter_loss: 0.8416708707809448
step: 205  outter_loss: 0.841077446937561
step: 206  outter_loss: 0.8406023383140564
step: 207  outter_loss: 0.8400688767433167
step: 208  outter_loss: 0.8395464420318604
step: 209  outter_loss: 0.8390277028083801
step: 210  outter_loss: 0.8385403156280518
step: 211  outter_loss: 0.8380842804908752
step: 212  outter_loss: 0.837509274482727
step: 213  outter_loss: 0.8369647264480591
step: 214  outter_loss: 0.836469292640686
step: 215  outter_loss: 0.8359718918800354
step: 216  outter_loss: 0.835457980632782
step: 217  outter_loss: 0.8350258469581604
step: 218  outter_loss: 0.8345745205879211
step: 219  outter_loss: 0.8341104388237
step: 220  outter_loss: 0.8335869312286377
step: 221  outter_loss: 0.8331641554832458
step: 222  outter_loss: 0.8326603770256042
step: 223  outter_loss: 0.8322334885597229
step: 224  outter_loss: 0.8317094445228577
step: 225  outter_loss: 0.8312791585922241
step: 226  outter_loss: 0.8307392597198486
step: 227  outter_loss: 0.8302621841430664
step: 228  outter_loss: 0.8297624588012695
step: 229  outter_loss: 0.8293389678001404
step: 230  outter_loss: 0.8289119601249695
step: 231  outter_loss: 0.8284530639648438
step: 232  outter_loss: 0.8279430270195007
step: 233  outter_loss: 0.8275569677352905
step: 234  outter_loss: 0.8270570039749146
step: 235  outter_loss: 0.8266381621360779
step: 236  outter_loss: 0.826217532157898
step: 237  outter_loss: 0.8257771730422974
step: 238  outter_loss: 0.8253552317619324
step: 239  outter_loss: 0.8249266147613525
step: 240  outter_loss: 0.824532687664032
step: 241  outter_loss: 0.824164867401123
step: 242  outter_loss: 0.8235969543457031
step: 243  outter_loss: 0.8232177495956421
step: 244  outter_loss: 0.8229067921638489
step: 245  outter_loss: 0.8223767280578613
step: 246  outter_loss: 0.822069525718689
step: 247  outter_loss: 0.8216713070869446
step: 248  outter_loss: 0.8211744427680969
step: 249  outter_loss: 0.8208019137382507
step: 250  outter_loss: 0.8204281330108643
step: 251  outter_loss: 0.8200280070304871
step: 252  outter_loss: 0.819675624370575
step: 253  outter_loss: 0.8192687034606934
step: 254  outter_loss: 0.8188601136207581
step: 255  outter_loss: 0.818459153175354
step: 256  outter_loss: 0.8180772662162781
step: 257  outter_loss: 0.8176959753036499
step: 258  outter_loss: 0.8172340393066406
step: 259  outter_loss: 0.8168996572494507
step: 260  outter_loss: 0.8165523409843445
step: 261  outter_loss: 0.8160707354545593
step: 262  outter_loss: 0.8157643675804138
step: 263  outter_loss: 0.8153992891311646
step: 264  outter_loss: 0.8149566650390625
step: 265  outter_loss: 0.814562976360321
step: 266  outter_loss: 0.8142460584640503
step: 267  outter_loss: 0.8138620853424072
step: 268  outter_loss: 0.8134636878967285
step: 269  outter_loss: 0.8130496740341187
step: 270  outter_loss: 0.8127439618110657
step: 271  outter_loss: 0.8123294711112976
step: 272  outter_loss: 0.8119269013404846
step: 273  outter_loss: 0.8116378784179688
step: 274  outter_loss: 0.811210572719574
step: 275  outter_loss: 0.8108586072921753
step: 276  outter_loss: 0.8105011582374573
step: 277  outter_loss: 0.8101281523704529
step: 278  outter_loss: 0.8096801042556763
step: 279  outter_loss: 0.80939781665802
step: 280  outter_loss: 0.8090908527374268
step: 281  outter_loss: 0.8086392283439636
step: 282  outter_loss: 0.8083270788192749
step: 283  outter_loss: 0.8080060482025146
step: 284  outter_loss: 0.8076354265213013
step: 285  outter_loss: 0.807281494140625
step: 286  outter_loss: 0.8069308400154114
step: 287  outter_loss: 0.8065730929374695
step: 288  outter_loss: 0.8061494827270508
step: 289  outter_loss: 0.8058215975761414
step: 290  outter_loss: 0.8054243922233582
step: 291  outter_loss: 0.8050545454025269
step: 292  outter_loss: 0.8047409653663635
step: 293  outter_loss: 0.8043720126152039
step: 294  outter_loss: 0.8039445281028748
step: 295  outter_loss: 0.8036495447158813
step: 296  outter_loss: 0.8032544851303101
step: 297  outter_loss: 0.8028401732444763
step: 298  outter_loss: 0.8025132417678833
step: 299  outter_loss: 0.8022002577781677
step: 300  outter_loss: 0.8017463684082031
step: 301  outter_loss: 0.8013308048248291
step: 302  outter_loss: 0.8010511994361877
step: 303  outter_loss: 0.8006744384765625
step: 304  outter_loss: 0.8003031015396118
step: 305  outter_loss: 0.7999841570854187
step: 306  outter_loss: 0.7996900677680969
step: 307  outter_loss: 0.7992467284202576
step: 308  outter_loss: 0.7989224791526794
step: 309  outter_loss: 0.7986119389533997
step: 310  outter_loss: 0.7982599139213562
step: 311  outter_loss: 0.7979708909988403
step: 312  outter_loss: 0.7976087331771851
step: 313  outter_loss: 0.7972354888916016
step: 314  outter_loss: 0.7969506978988647
step: 315  outter_loss: 0.7965977787971497
step: 316  outter_loss: 0.7962505221366882
step: 317  outter_loss: 0.7959645390510559
step: 318  outter_loss: 0.7956493496894836
step: 319  outter_loss: 0.7952155470848083
step: 320  outter_loss: 0.7949373722076416
step: 321  outter_loss: 0.7946276664733887
step: 322  outter_loss: 0.7942582964897156
step: 323  outter_loss: 0.7939414978027344
step: 324  outter_loss: 0.7936925888061523
step: 325  outter_loss: 0.7933651804924011
step: 326  outter_loss: 0.7930538654327393
step: 327  outter_loss: 0.7927936911582947
step: 328  outter_loss: 0.792521595954895
step: 329  outter_loss: 0.7921410799026489
step: 330  outter_loss: 0.7919148206710815
step: 331  outter_loss: 0.7916451096534729
step: 332  outter_loss: 0.7913073897361755
step: 333  outter_loss: 0.7910079956054688
step: 334  outter_loss: 0.7906430959701538
step: 335  outter_loss: 0.7903642654418945
step: 336  outter_loss: 0.7900429368019104
step: 337  outter_loss: 0.7896966934204102
step: 338  outter_loss: 0.7893474102020264
step: 339  outter_loss: 0.7890728712081909
step: 340  outter_loss: 0.7887510061264038
step: 341  outter_loss: 0.788395881652832
step: 342  outter_loss: 0.7880566120147705
step: 343  outter_loss: 0.7877416610717773
step: 344  outter_loss: 0.7873648405075073
step: 345  outter_loss: 0.787071943283081
step: 346  outter_loss: 0.7866477370262146
step: 347  outter_loss: 0.786347508430481
step: 348  outter_loss: 0.7860516309738159
step: 349  outter_loss: 0.7857013940811157
step: 350  outter_loss: 0.7852805852890015
step: 351  outter_loss: 0.7849846482276917
step: 352  outter_loss: 0.7846870422363281
step: 353  outter_loss: 0.7842621803283691
step: 354  outter_loss: 0.7839762568473816
step: 355  outter_loss: 0.7835925221443176
step: 356  outter_loss: 0.7832295894622803
step: 357  outter_loss: 0.7828863859176636
step: 358  outter_loss: 0.7825791835784912
step: 359  outter_loss: 0.7821949124336243
step: 360  outter_loss: 0.7818632125854492
step: 361  outter_loss: 0.7814700603485107
step: 362  outter_loss: 0.7811750173568726
step: 363  outter_loss: 0.7808351516723633
step: 364  outter_loss: 0.7805185317993164
step: 365  outter_loss: 0.7801257967948914
step: 366  outter_loss: 0.7798376679420471
step: 367  outter_loss: 0.7794519662857056
step: 368  outter_loss: 0.779093861579895
step: 369  outter_loss: 0.7787055969238281
step: 370  outter_loss: 0.7784115672111511
step: 371  outter_loss: 0.7779516577720642
step: 372  outter_loss: 0.7776543498039246
step: 373  outter_loss: 0.7771950364112854
step: 374  outter_loss: 0.7768669128417969
step: 375  outter_loss: 0.7764891982078552
step: 376  outter_loss: 0.7761317491531372
step: 377  outter_loss: 0.775666356086731
step: 378  outter_loss: 0.775351881980896
step: 379  outter_loss: 0.7749061584472656
step: 380  outter_loss: 0.7745746374130249
step: 381  outter_loss: 0.77420574426651
step: 382  outter_loss: 0.7738490700721741
step: 383  outter_loss: 0.7735826373100281
step: 384  outter_loss: 0.773094654083252
step: 385  outter_loss: 0.7727253437042236
step: 386  outter_loss: 0.7723925709724426
step: 387  outter_loss: 0.7720606923103333
step: 388  outter_loss: 0.7716428637504578
step: 389  outter_loss: 0.7713622450828552
step: 390  outter_loss: 0.7708787322044373
step: 391  outter_loss: 0.7706126570701599
step: 392  outter_loss: 0.7702599167823792
step: 393  outter_loss: 0.7698512673377991
step: 394  outter_loss: 0.7695171236991882
step: 395  outter_loss: 0.769059419631958
step: 396  outter_loss: 0.7687971591949463
step: 397  outter_loss: 0.7684606909751892
step: 398  outter_loss: 0.7680437564849854
step: 399  outter_loss: 0.7676783800125122
step: 400  outter_loss: 0.7672481536865234
step: 401  outter_loss: 0.7669907212257385
step: 402  outter_loss: 0.7666292190551758
step: 403  outter_loss: 0.7661325931549072
step: 404  outter_loss: 0.7658159732818604
step: 405  outter_loss: 0.7653926610946655
step: 406  outter_loss: 0.7650607228279114
step: 407  outter_loss: 0.7646382451057434
step: 408  outter_loss: 0.7642819881439209
step: 409  outter_loss: 0.7638094425201416
step: 410  outter_loss: 0.76348876953125
step: 411  outter_loss: 0.7631619572639465
step: 412  outter_loss: 0.7627487778663635
step: 413  outter_loss: 0.7624397873878479
step: 414  outter_loss: 0.7620322704315186
step: 415  outter_loss: 0.7617467641830444
step: 416  outter_loss: 0.7613564133644104
step: 417  outter_loss: 0.7609468102455139
step: 418  outter_loss: 0.760594367980957
step: 419  outter_loss: 0.7602654099464417
step: 420  outter_loss: 0.7600148320198059
step: 421  outter_loss: 0.7595875859260559
step: 422  outter_loss: 0.759342610836029
step: 423  outter_loss: 0.7589759826660156
step: 424  outter_loss: 0.758678138256073
step: 425  outter_loss: 0.7583189010620117
step: 426  outter_loss: 0.7580382227897644
step: 427  outter_loss: 0.7577489018440247
step: 428  outter_loss: 0.757394015789032
step: 429  outter_loss: 0.7570884823799133
step: 430  outter_loss: 0.7566856741905212
step: 431  outter_loss: 0.7564018368721008
step: 432  outter_loss: 0.7560629844665527
step: 433  outter_loss: 0.7557194828987122
step: 434  outter_loss: 0.7554646730422974
step: 435  outter_loss: 0.7550964951515198
step: 436  outter_loss: 0.7548525333404541
step: 437  outter_loss: 0.754524290561676
step: 438  outter_loss: 0.7541401386260986
step: 439  outter_loss: 0.7538833022117615
step: 440  outter_loss: 0.7535907030105591
step: 441  outter_loss: 0.7531709671020508
step: 442  outter_loss: 0.752952516078949
step: 443  outter_loss: 0.7526029944419861
step: 444  outter_loss: 0.7522964477539062
step: 445  outter_loss: 0.7520768642425537
step: 446  outter_loss: 0.7517598271369934
step: 447  outter_loss: 0.7514698505401611
step: 448  outter_loss: 0.7511599659919739
step: 449  outter_loss: 0.750892162322998
step: 450  outter_loss: 0.7505543828010559
step: 451  outter_loss: 0.7503088116645813
step: 452  outter_loss: 0.7499643564224243
step: 453  outter_loss: 0.7496185898780823
step: 454  outter_loss: 0.7494368553161621
step: 455  outter_loss: 0.7490149140357971
step: 456  outter_loss: 0.748805820941925
step: 457  outter_loss: 0.7484602928161621
step: 458  outter_loss: 0.7481386661529541
step: 459  outter_loss: 0.7479248642921448
step: 460  outter_loss: 0.7475076913833618
step: 461  outter_loss: 0.7473303079605103
step: 462  outter_loss: 0.7471237182617188
step: 463  outter_loss: 0.7468042373657227
step: 464  outter_loss: 0.746571958065033
step: 465  outter_loss: 0.7462160587310791
step: 466  outter_loss: 0.7460327744483948
step: 467  outter_loss: 0.7457106709480286
step: 468  outter_loss: 0.7455379366874695
step: 469  outter_loss: 0.745211660861969
step: 470  outter_loss: 0.7449504733085632
step: 471  outter_loss: 0.7446674704551697
step: 472  outter_loss: 0.7444581985473633
step: 473  outter_loss: 0.7442219853401184
step: 474  outter_loss: 0.7439410090446472
step: 475  outter_loss: 0.7437934875488281
step: 476  outter_loss: 0.7434477806091309
step: 477  outter_loss: 0.7432473301887512
step: 478  outter_loss: 0.7428916096687317
step: 479  outter_loss: 0.7426934242248535
step: 480  outter_loss: 0.742412805557251
step: 481  outter_loss: 0.7421570420265198
step: 482  outter_loss: 0.741847574710846
step: 483  outter_loss: 0.7416074872016907
step: 484  outter_loss: 0.7413676381111145
step: 485  outter_loss: 0.741071343421936
step: 486  outter_loss: 0.7408357858657837
step: 487  outter_loss: 0.7405014634132385
step: 488  outter_loss: 0.7401692867279053
step: 489  outter_loss: 0.73988276720047
step: 490  outter_loss: 0.7396435141563416
step: 491  outter_loss: 0.7394387722015381
step: 492  outter_loss: 0.7390775084495544
step: 493  outter_loss: 0.7388537526130676
step: 494  outter_loss: 0.7385619878768921
step: 495  outter_loss: 0.7383263111114502
step: 496  outter_loss: 0.7380805015563965
step: 497  outter_loss: 0.7377628087997437
step: 498  outter_loss: 0.7375883460044861
step: 499  outter_loss: 0.7372531294822693
step: 500  outter_loss: 0.7370758652687073
step: 501  outter_loss: 0.7367529273033142
step: 502  outter_loss: 0.7365494966506958
step: 503  outter_loss: 0.7362546324729919
step: 504  outter_loss: 0.7360115051269531
step: 505  outter_loss: 0.7357177138328552
step: 506  outter_loss: 0.7354933023452759
step: 507  outter_loss: 0.7350879907608032
step: 508  outter_loss: 0.7348307967185974
step: 509  outter_loss: 0.7346494197845459
step: 510  outter_loss: 0.7343027591705322
step: 511  outter_loss: 0.7341144680976868
step: 512  outter_loss: 0.7338790893554688
step: 513  outter_loss: 0.7335904240608215
step: 514  outter_loss: 0.7333645820617676
step: 515  outter_loss: 0.7330482602119446
step: 516  outter_loss: 0.7328481078147888
step: 517  outter_loss: 0.7324884533882141
step: 518  outter_loss: 0.7322605848312378
step: 519  outter_loss: 0.7319333553314209
step: 520  outter_loss: 0.7316247820854187
step: 521  outter_loss: 0.7314261794090271
step: 522  outter_loss: 0.7310177683830261
step: 523  outter_loss: 0.7307866811752319
step: 524  outter_loss: 0.7305936813354492
step: 525  outter_loss: 0.7302159070968628
step: 526  outter_loss: 0.7300345301628113
step: 527  outter_loss: 0.7297516465187073
step: 528  outter_loss: 0.7294299602508545
step: 529  outter_loss: 0.7291691899299622
step: 530  outter_loss: 0.7289233207702637
step: 531  outter_loss: 0.7286181449890137
step: 532  outter_loss: 0.7283205986022949
step: 533  outter_loss: 0.7280847430229187
step: 534  outter_loss: 0.7277120351791382
step: 535  outter_loss: 0.7275148630142212
step: 536  outter_loss: 0.7271169424057007
step: 537  outter_loss: 0.7268803715705872
step: 538  outter_loss: 0.7266274690628052
step: 539  outter_loss: 0.7262327671051025
step: 540  outter_loss: 0.7259188294410706
step: 541  outter_loss: 0.7256139516830444
step: 542  outter_loss: 0.7253661155700684
step: 543  outter_loss: 0.7249951362609863
step: 544  outter_loss: 0.7247200608253479
step: 545  outter_loss: 0.7243965864181519
step: 546  outter_loss: 0.7240484356880188
step: 547  outter_loss: 0.72368323802948
step: 548  outter_loss: 0.7234687209129333
step: 549  outter_loss: 0.723075807094574
step: 550  outter_loss: 0.7228469848632812
step: 551  outter_loss: 0.7225747108459473
step: 552  outter_loss: 0.722152829170227
step: 553  outter_loss: 0.7218723297119141
step: 554  outter_loss: 0.7215573191642761
step: 555  outter_loss: 0.7211850881576538
step: 556  outter_loss: 0.7209318280220032
step: 557  outter_loss: 0.7206677794456482
step: 558  outter_loss: 0.7203382253646851
step: 559  outter_loss: 0.7200583219528198
step: 560  outter_loss: 0.719710111618042
step: 561  outter_loss: 0.7193994522094727
step: 562  outter_loss: 0.7191420793533325
step: 563  outter_loss: 0.7188680768013
step: 564  outter_loss: 0.718494176864624
step: 565  outter_loss: 0.7182362079620361
step: 566  outter_loss: 0.7180233001708984
step: 567  outter_loss: 0.7175710797309875
step: 568  outter_loss: 0.7173510193824768
step: 569  outter_loss: 0.7171016931533813
step: 570  outter_loss: 0.716734766960144
step: 571  outter_loss: 0.7165248394012451
step: 572  outter_loss: 0.7162564396858215
step: 573  outter_loss: 0.7159168720245361
step: 574  outter_loss: 0.7156567573547363
step: 575  outter_loss: 0.7154769897460938
step: 576  outter_loss: 0.7150471806526184
step: 577  outter_loss: 0.7147787809371948
step: 578  outter_loss: 0.7146081924438477
step: 579  outter_loss: 0.7143161296844482
step: 580  outter_loss: 0.7139354944229126
step: 581  outter_loss: 0.7136915326118469
step: 582  outter_loss: 0.7134855389595032
step: 583  outter_loss: 0.7131415009498596
step: 584  outter_loss: 0.7129552364349365
step: 585  outter_loss: 0.7125663757324219
step: 586  outter_loss: 0.712321400642395
step: 587  outter_loss: 0.7121593356132507
step: 588  outter_loss: 0.7118011713027954
step: 589  outter_loss: 0.7116168141365051
step: 590  outter_loss: 0.7113632559776306
step: 591  outter_loss: 0.7110483050346375
step: 592  outter_loss: 0.7108535170555115
step: 593  outter_loss: 0.7106209397315979
step: 594  outter_loss: 0.7102659940719604
step: 595  outter_loss: 0.709980309009552
step: 596  outter_loss: 0.7095655798912048
step: 597  outter_loss: 0.7093828916549683
step: 598  outter_loss: 0.7090253233909607
step: 599  outter_loss: 0.7087402939796448
step: 600  outter_loss: 0.7083390355110168
step: 601  outter_loss: 0.7080801725387573
step: 602  outter_loss: 0.7077170610427856
step: 603  outter_loss: 0.7074713110923767
step: 604  outter_loss: 0.7070544362068176
step: 605  outter_loss: 0.7067413330078125
step: 606  outter_loss: 0.7064374089241028
step: 607  outter_loss: 0.7060896754264832
step: 608  outter_loss: 0.7058347463607788
step: 609  outter_loss: 0.7054986953735352
step: 610  outter_loss: 0.7051128149032593
step: 611  outter_loss: 0.7048342823982239
step: 612  outter_loss: 0.7045088410377502
step: 613  outter_loss: 0.7042234539985657
step: 614  outter_loss: 0.7038456201553345
step: 615  outter_loss: 0.7035803198814392
step: 616  outter_loss: 0.703240156173706
step: 617  outter_loss: 0.7028387188911438
step: 618  outter_loss: 0.7025710940361023
step: 619  outter_loss: 0.7022741436958313
step: 620  outter_loss: 0.7019461989402771
step: 621  outter_loss: 0.7016676664352417
step: 622  outter_loss: 0.7013371586799622
step: 623  outter_loss: 0.7009759545326233
step: 624  outter_loss: 0.7006007432937622
step: 625  outter_loss: 0.7003568410873413
step: 626  outter_loss: 0.7000504732131958
step: 627  outter_loss: 0.6997070908546448
step: 628  outter_loss: 0.6993167996406555
step: 629  outter_loss: 0.6990218162536621
step: 630  outter_loss: 0.6987156271934509
step: 631  outter_loss: 0.6982693076133728
step: 632  outter_loss: 0.6980299353599548
step: 633  outter_loss: 0.6976474523544312
step: 634  outter_loss: 0.6973879337310791
step: 635  outter_loss: 0.6969736814498901
step: 636  outter_loss: 0.6967330574989319
step: 637  outter_loss: 0.6963973045349121
step: 638  outter_loss: 0.6960170269012451
step: 639  outter_loss: 0.6957262754440308
step: 640  outter_loss: 0.6953917741775513
step: 641  outter_loss: 0.6951438784599304
step: 642  outter_loss: 0.6948269605636597
step: 643  outter_loss: 0.6944440603256226
step: 644  outter_loss: 0.6941468119621277
step: 645  outter_loss: 0.6938124299049377
step: 646  outter_loss: 0.6934970617294312
step: 647  outter_loss: 0.6931393146514893
step: 648  outter_loss: 0.6928738951683044
step: 649  outter_loss: 0.6925973296165466
step: 650  outter_loss: 0.6922429203987122
step: 651  outter_loss: 0.6919329166412354
step: 652  outter_loss: 0.69158935546875
step: 653  outter_loss: 0.6912457942962646
step: 654  outter_loss: 0.6909201145172119
step: 655  outter_loss: 0.6906809210777283
step: 656  outter_loss: 0.6902573108673096
step: 657  outter_loss: 0.6900143623352051
step: 658  outter_loss: 0.6895931959152222
step: 659  outter_loss: 0.689338207244873
step: 660  outter_loss: 0.6890095472335815
step: 661  outter_loss: 0.6887495517730713
step: 662  outter_loss: 0.6883544921875
step: 663  outter_loss: 0.6880568861961365
step: 664  outter_loss: 0.6877202987670898
step: 665  outter_loss: 0.6874092817306519
step: 666  outter_loss: 0.6871189475059509
step: 667  outter_loss: 0.6866685748100281
step: 668  outter_loss: 0.686363160610199
